Shanghai,31.045556,121.399722
Shenyang,41.792222,123.432778
Shenzhen,22.533333,114.133333
Suzhou,31.311389,120.618056
Taiyuan,37.726944,112.470833
Tangshan,37.3325,114.701389
Tianjin,39.142222,117.176667
Ürümqi,43.800965,87.600459
Wuhan,30.580125,114.273405
Wuxi,31.568873,120.288573
Xian,34.258333,108.928611
Xianyang,34.33778,108.70261
Xinyang,32.095833,114.120278
Xuzhou,34.180454,117.15707
Barranquilla,10.963889,-74.796389
Bogotá,4.649178,-74.062827
Cali,3.437222,-76.5225
Medellín,6.25184,-75.563591
Prague,50.083333,14.466667
Berlin,52.516667,13.4
Hamburg,53.55,10
Munich,48.15,11.5833
Copenhagen,55.666667,12.583333
Santo Domingo,18.4666667,-69.9
Algiers,36.7630556,3.0505556
Guayaquil,-2.1666667,-79.9
Quito,-0.2166667,-78.5
Alexandria,31.1980556,29.9191667
Cairo,30.05,31.25
Gizeh,30.0086111,31.2122222
Barcelona,41.398371,2.1741
Madrid,40.408566,-3.69222
Addis Abeba,9.024325,38.749226
Paris,48.866667,2.333333
London,51.514125,-0.093689
Tbilisi,41.725,44.7908333
Accra,5.55,-0.2166667
Kumasi,6.6833333,-1.6166667
Conakry,9.5091667,-13.7122222
Port-au-Prince,18.5391667,-72.335
Budapest,47.5,19.083333
Bandung,-6.903889,107.618611
Bekasi,-6.2349,106.9896
Depok,-6.343333,106.498889
Jakarta,-6.174444,106.829444
Makasar,-5.14,119.4221
Medan,3.583333,98.666667
Palembang,-2.916667,104.75
Semarang,-6.9932,110.4203
Surabaya,-7.249167,112.750833
Tangerang,-6.178056,106.63
Dublin,53.3330556,-6.2488889
Agra,27.183333,78.016667
Ahmadabad,23.033333,72.616667
Allahabad,25.45,81.85
Amritsar,31.633056,74.865556
Aurangabad,19.883333,75.333333
Bangalore,12.983333,77.583333
Bhopal,23.266667,77.4
Bombay,18.975,72.825833
Calcutta,22.569722,88.369722
Delhi,28.666667,77.216667
Faridabad,28.433333,77.316667
Ghaziabad,28.666667,77.433333
Haora,22.589167,88.310278
Hyderabad,17.375278,78.474444
Indore,22.716667,75.833333
Jabalpur,23.166667,79.95
Jaipur,26.916667,75.816667
Kalyan,19.25,73.15
Kanpur,26.466667,80.35
Lakhnau,26.85,80.916667
Ludhiana,30.9,75.85
Madras,13.083333,80.283333
Nagpur,21.15,79.1
New Delhi,28.6,77.2
Patna,25.6,85.116667
Pimpri,18.616667,73.8
Pune,18.533333,73.866667
Rajkot,22.3,70.783333
Surat,20.966667,72.9
Thana,19.2,72.966667
Vadodara,22.3,73.2
Varanasi,25.333333,83
Visakhapatnam,17.7,83.3
Baghdad,33.3386111,44.3938889
Esfahan,32.657218,51.677608
Karaj,35.8355,51.0103
Mashhad,36.297,59.6062
Qom,34.6401,50.8764
Shiraz,29.6036,52.5388
Tabriz,38.08,46.2919
Milan,45.466667,9.2
Rome,41.9,12.483333
Hiroshima,34.434844,132.740622
Kawasaki,35.520556,139.717222
Kobe,34.691304,135.182995
Nagoya,35.180198,136.906739
Saitama,35.895534,139.67747
Tokyo,35.685,139.751389
Nairobi,-1.2833333,36.8166667
Phnum Pénh,11.55,104.9166667
Seoul,37.5985,126.9783
Almaty,43.25,76.95
Bayrut,33.8719444,35.5097222
Beirut,33.8719444,35.5097222
Tripoli,32.8925,13.18
Casablanca,33.592779,-7.619157
Fez,34.037151,-4.999797
Rabat,34.013784,-6.844268
Antananarivo,-18.9166667,47.5166667
Bamako,12.65,-8
Mandalay,22,96.0833333
Rangoon,16.7833333,96.1666667
Ecatepec,19.601111,-99.0525
Guadalajara,20.666667,-103.333333
Juarez,31.733333,-106.483333
León,21.116667,-101.666667
Mexico,19.434167,-99.138611
Monterrey,25.666667,-100.316667
Nezahualcóyotl,19.413611,-99.033056
Puebla,19.05,-98.2
Tijuana,32.533333,-117.016667
Kuala Lumpur,3.166667,101.7
Maputo,-25.9652778,32.5891667
Bénin,6.335045,5.627492
Ibadan,7.387778,3.896389
Kaduna,10.522239,7.43828
Kano,11.994354,8.513807
Lagos,6.453056,3.395833
Maiduguri,11.846441,13.160274
Port Harcourt,4.777423,7.013404
Managua,12.1508333,-86.2683333
Lima,-12.05,-77.05
Davao,7.073056,125.612778
Manila,14.6042,120.9822
Faisalabad,31.416667,73.083333
Gujranwala,32.161667,74.188309
Hyderabad,25.39242,68.373656
Karachi,24.9056,67.0822
Lahore,31.549722,74.343611
Multan,30.195556,71.475278
Peshawar,34.008,71.578488
Rawalpindi,33.6007,73.0679
Warsaw,52.25,21
Bucharest,44.433333,26.1
Belgrade,44.818611,20.468056
Chelyabinsk,55.154444,61.429722
Kazan,55.78874,49.122144
Moscow,55.752222,37.615556
Nizhniy Novgorod,56.326944,44.0075
Novosibirsk,55.0415,82.9346
Omsk,55,73.4
Rostov-na-Donu,47.23135,39.723284
Saint Petersburg,59.894444,30.264167
Samara,53.1835,50.1182
Ufa,54.785167,56.045621
Volgograd,48.71939,44.501835
Yekaterinburg,56.8519,60.6122
Jiddah,21.516944,39.219167
Mecca,21.426667,39.826111
Riyadh,24.653664,46.71522
Khartoum,15.5880556,32.5341667
Umm Durman,15.6361111,32.4372222
Stockholm,59.333333,18.05
Singapore,1.2930556,103.8558333
Freetown,8.49,-13.2341667
Dakar,14.6708333,-17.4380556
Mogadishu,2.0666667,45.3666667
Aleppo,36.2027778,37.1586111
Damascus,33.5,36.3
Bangkok,13.753979,100.501444
Adana,37.001667,35.328889
Ankara,39.911652,32.840305
Bursa,40.191667,29.061111
Gaziantep,37.059444,37.3825
Istanbul,41.018611,28.964722
Izmir,38.412726,27.138376
Kaohsiung,22.6177778,120.3013889
Kaohsiung,22.6333333,120.35
Taichung,24.1433333,120.6813889
Taipei,25.0391667,121.525
Dar es Salaam,-6.8,39.2833333
Kiev,50.433333,30.516667
Odesa,46.463934,30.738551
Kampala,0.3155556,32.5655556
Phoenix,33.4483333,-112.0733333
Los Angeles,34.0522222,-118.2427778
San Diego,32.7152778,-117.1563889
Chicago,41.85,-87.65
New York,40.7141667,-74.0063889
Philadelphia,39.9522222,-75.1641667
Dallas,32.7833333,-96.8
Houston,29.7630556,-95.3630556
San Antonio,29.4238889,-98.4933333
Montevideo,-34.8580556,-56.1708333
Tashkent,41.3166667,69.25
Caracas,10.5,-66.9166667
Maracaibo,10.6316667,-71.6405556
Valencia,10.1805556,-68.0038889
Hanoi,21.033333,105.85
Ha Noi,21.033333,105.85
Ho Chi Minh City,10.75,106.666667
Cape Town,-33.925839,18.423218
Durban,-29.857896,31.029198
Johannesburg,-26.205171,28.049815
Pretoria,-25.706944,28.229444
Soweto,-26.267812,27.858492
Lusaka,-15.4166667,28.2833333
Harare,-17.8177778,31.0447222
